
===== MARKER: function normalizeData @ line 551 =====
00511:             <Clients
03925:                   v={existingClient?.addresses[i]?.value}
03926:                 />
03927:                 <Field
03928:                   n={"label" + i}
03929:                   l="Identificação"
03930:                   p="Casa, trabalho..."
03931:                   v={existingClient?.addresses[i]?.label}
03932:                 />
03933:                 <span />
03934:               </div>
03935:               );
03936:             })}
03937:             <button
03938:               type="button"
03939:               className="add"
03940:               onClick={() => setAddressCount((n) => n + 1)}
03941:             >
03942:               <Plus />
03943:               Adicionar endereço
03944:             </button>
03945:           </>
03946:         ) : null}
03947:         <footer>
03948:           <button type="button" onClick={close}>
03949:             Cancelar
03950:           </button>
03951:           <button className="primary">Salvar registro</button>
03952:         </footer>
03953:       </form>
03954:     </div>
03955:   );
03956: }
03957: 
03958: function SaleSupplyPicker({
03959:   items,
03960:   supplies,
03961:   overrides,
03962:   setOverrides,
03963: }: {
03964:   items: { ml: number; isApc?: boolean }[];
03965:   supplies: S[];
03966:   overrides: Record<string, number>;
03967:   setOverrides: (value: Record<string, number>) => void;
03968: }) {
03969:   const automatic = automaticPackaging({ items });
03970:   const effectiveSale = { items, supplyOverrides: overrides };
03971:   const effectiveLines = packaging(effectiveSale, supplies).lines;
03972:   const total = effectiveLines.reduce((sum, line) => sum + line.total, 0);
03973: 
03974:   function update(name: string, qty: number) {
03975:     setOverrides({ ...overrides, [name]: Math.max(0, qty) });
03976:   }
03977: 
03978:   return (
03979:     <div className="saleSupplies">
03980:       <div className="saleSuppliesHead">
03981:         <div>
03982:           <b>Insumos/suprimentos contabilizados</b>
03983:           <small>
03984:             Quantidades pré-calculadas pelo pedido. Você pode alterar
03985:             manualmente.
03986:           </small>
03987:         </div>
03988:         {Object.keys(overrides).length ? (
03989:           <button type="button" onClick={() => setOverrides({})}>
03990:             Restaurar automático
03991:           </button>
03992:         ) : null}
03993:       </div>
03994:       <div className="saleSupplyList">
03995:         {PACKAGING_RULES.map((name) => {
03996:           const qty = overrides[name] ?? automatic[name];
03997:           const line = effectiveLines.find((item) => item.name === name);
03998:           return (
03999:             <div key={name} className={qty > 0 ? "selected" : ""}>
04000:               <label>
04001:                 <input
04002:                   type="checkbox"
04003:                   checked={qty > 0}
04004:                   onChange={(event) =>
04005:                     update(
04006:                       name,
04007:                       event.target.checked ? automatic[name] || 1 : 0,
04008:                     )
04009:                   }
04010:                 />
04011:                 <span>{name}</span>
04012:               </label>
04013:               <label>
04014:                 <span>Quantidade</span>
04015:                 <input
04016:                   type="number"
04017:                   min="0"
04018:                   step="1"
04019:                   value={qty}
04020:                   onChange={(event) => update(name, Number(event.target.value))}
04021:                 />
04022:               </label>
04023:               <small>
04024:                 {line?.missing ? "Custo não cadastrado" : brl(line?.total || 0)}
04025:               </small>
04026:             </div>
04027:           );
04028:         })}
04029:       </div>
04030:       <strong>Total dos insumos: {brl(total)}</strong>
04031:     </div>
04032:   );
04033: }
04034: 
04035: const mkP = (f: any, id = Date.now()): P => ({
04036:   id,
04037:   brand: String(f.brand),
04038:   name: String(f.name),
04039:   category: String(f.category),
04040:   gender: String(f.gender),
04041:   stock: Number(f.stock),
04042:   min: 0,
04043:   cost: Number(f.cost),
04044:   apc: String(f.apc) === "Sim" ? 1 : 0,
04045: });
04046: const mkC = (f: any, n: number, id = Date.now()): C => ({
04047:   id,
04048:   name: String(f.name),
04049:   phone: String(f.phone),
04050:   cpf: String(f.cpf),
04051:   cep: String(f.cep),
04052:   number: String(f.number || ""),
04053:   district: String(f.district || ""),
04054:   city: String(f.city || ""),
04055:   state: String(f.state || ""),
04056:   date: String(f.date),
04057:   addresses: Array.from({ length: n }, (_, i) => ({
04058:     label: String(f["label" + i] || ""),
04059:     value: String(f["address" + i] || ""),
04060:   })).filter((a) => a.value),
04061: });
04062: function BrandFields({
04063:   brands,
04064:   newBrand,
04065:   setNewBrand,
04066:   value,
04067: }: {
04068:   brands: string[];
04069:   newBrand: boolean;
04070:   setNewBrand: (v: boolean) => void;
04071:   value?: string;
04072: }) {
04073:   return (
04074:     <>
04075:       <label className="check">
04076:         <input
04077:           type="checkbox"
04078:           checked={newBrand}
04079:           onChange={(e) => setNewBrand(e.target.checked)}
04080:         />
04081:         Cadastrar nova marca
04082:       </label>
04083:       {newBrand ? (
04084:         <Field n="newBrand" l="Nova marca" />
04085:       ) : (
04086:         <Select
04087:           n="brand"
04088:           l="Marca"
04089:           value={value}
04090:           o={brands.map((x) => [x, x])}
04091:         />
04092:       )}
04093:     </>
04094:   );
04095: }
04096: function ProductFields({
04097:   product,
04098:   brands,
04099:   newBrand,
04100:   setNewBrand,
04101: }: {
04102:   product?: P;
04103:   brands: string[];
04104:   newBrand: boolean;
04105:   setNewBrand: (v: boolean) => void;
04106: }) {
04107:   return (
04108:     <>
04109:       <BrandFields
04110:         brands={brands}
04111:         newBrand={newBrand}
04112:         setNewBrand={setNewBrand}
04113:         value={product?.brand}
04114:       />
04115:       <Field n="name" l="Perfume" v={product?.name} />
04116:       <Choices
04117:         name="category"
04118:         label="Categoria"
04119:         a={["Nicho", "Árabe", "Designer"]}
04120:         v={product?.category}
04121:       />
04122:       <Choices
04123:         name="gender"
04124:         label="Público"
04125:         a={["Masculino", "Feminino", "Unissex"]}
04126:         v={product?.gender}
04127:       />
04128:       <Choices
04129:         name="apc"
04130:         label="APC?"
04131:         a={["Sim", "Não"]}
04132:         v={product ? (product.apc ? "Sim" : "Não") : "Sim"}
04133:       />
04134:       <div className="row">
04135:         <Field n="stock" l="Estoque (ml)" t="number" v={product?.stock} />
04136:         <Field n="cost" l="Custo por ml" t="number" v={product?.cost} />
04137:       </div>

===== MARKER: function save @ line 2383 =====
02343:       <div>
02344:         <span>Lucro projetado do estoque</span>
02345:         <b>{brl(Math.max(0, projectedRevenue - inventoryCost))}</b>
02346:         <small>Estimativa, antes de novas despesas</small>
02347:       </div>
02348:     </div>
02349:   );
02350: }
02351: 
02352: function MarketplaceForecast({
02353:   d,
02354:   set,
02355:   notify,
02356: }: {
02357:   d: D;
02358:   set: any;
02359:   notify: (message: string) => void;
02360: }) {
02361:   const terms = d.marketplacePayoutDays || { "TikTok Shop": 9, Shopee: 7 };
02362:   const [editingTerms, setEditingTerms] = useState(false);
02363:   const pending = d.sales
02364:     .filter(
02365:       (sale) =>
02366:         isMarketplaceSale(sale) &&
02367:         sale.status !== "cancelled" &&
02368:         marketplacePending(sale),
02369:     )
02370:     .map((sale) => {
02371:       const platform = sale.marketplace || "Shopee";
02372:       const expected = (() => {
02373:         const date = new Date(`${sale.date}T12:00:00`);
02374:         date.setDate(date.getDate() + terms[platform]);
02375:         const year = date.getFullYear();
02376:         const month = String(date.getMonth() + 1).padStart(2, "0");
02377:         const day = String(date.getDate()).padStart(2, "0");
02378:         return `${year}-${month}-${day}`;
02379:       })();
02380:       return { sale, platform, expected };
02381:     })
02382:     .sort((a, b) => a.expected.localeCompare(b.expected));
02383:   function saveTerms(event: any) {
02384:     event.preventDefault();
02385:     const form = Object.fromEntries(new FormData(event.currentTarget));
02386:     const next = { Shopee: Number(form.shopee), "TikTok Shop": Number(form.tiktok) };
02387:     if (!Number.isFinite(next.Shopee) || !Number.isFinite(next["TikTok Shop"]) || next.Shopee < 0 || next["TikTok Shop"] < 0) {
02388:       window.alert("Informe prazos válidos em dias.");
02389:       return;
02390:     }
02391:     set((state: D) => ({ ...state, marketplacePayoutDays: next }));
02392:     setEditingTerms(false);
02393:     notify("Prazos de repasse atualizados.");
02394:   }
02395:   return (
02396:     <div className="panel marketplaceForecast">
02397:       <div className="forecastHead">
02398:         <div>
02399:           <h2>Previsão de recebimento de marketplaces</h2>
02400:           <p>Shopee: {terms.Shopee} dias · TikTok Shop: {terms["TikTok Shop"]} dias</p>
02401:         </div>
02402:         <button type="button" className="iconButton" onClick={() => setEditingTerms(true)}>
02403:           <Pencil /> Editar prazos
02404:         </button>
02405:       </div>
02406:       <div className="forecastList">
02407:         {pending.map(({ sale, platform, expected }) => (
02408:           <div key={sale.id}>
02409:             <span>#{orderNo(sale.id)} · {platform}</span>
02410:             <b>{brl(amountDue(sale))}</b>
02411:             <small>Previsão: {dateBR(expected)}</small>
02412:           </div>
02413:         ))}
02414:         {!pending.length ? <p className="empty">Nenhum repasse pendente.</p> : null}
02415:       </div>
02416:       {editingTerms ? (
02417:         <div className="overlay nestedOverlay">
02418:           <form onSubmit={saveTerms}>
02419:             <header>
02420:               <div><small>CONFIGURAÇÃO</small><h2>Editar prazos de repasse</h2></div>
02421:               <button type="button" onClick={() => setEditingTerms(false)}><X /></button>
02422:             </header>
02423:             <Field n="shopee" l="Prazo da Shopee (dias)" t="number" v={terms.Shopee} />
02424:             <Field n="tiktok" l="Prazo do TikTok Shop (dias)" t="number" v={terms["TikTok Shop"]} />
02425:             <footer>
02426:               <button type="button" onClick={() => setEditingTerms(false)}>Cancelar</button>
02427:               <button className="primary">Salvar prazos</button>
02428:             </footer>
02429:           </form>
02430:         </div>
02431:       ) : null}
02432:     </div>
02433:   );
02434: }
02435: 
02436: function ProfitControl({
02437:   d,
02438:   set,
02439:   notify,
02440: }: {
02441:   d: D;
02442:   set: any;
02443:   notify: (message: string) => void;
02444: }) {
02445:   const [showOrders, setShowOrders] = useState(false);
02446:   const [editingSale, setEditingSale] = useState<V | null>(null);
02447:   const sales = d.sales.filter(
02448:     (sale) => sale.status !== "cancelled" && !isHistoricalSale(sale),
02449:   );
02450:   const rows = sales.map((sale) => {
02451:     const perfumeCost = sale.items.reduce(
02452:       (sum, item) =>
02453:         sum +
02454:         item.ml *
02455:           (item.unitCost ??
02456:             d.products.find((p) => p.id === item.productId)?.cost ??
02457:             0),
02458:       0,
02459:     );
02460:     const expenses =
02461:       Number(sale.expenses || 0) +
02462:       Number(sale.marketplaceFee || 0) +
02463:       Number(sale.shippingCost || 0) +
02464:       packaging(sale, d.supplies).total;
02465:     const profit = (isNoCost(sale) ? 0 : sale.total) - perfumeCost - expenses;
02466:     return { sale, perfumeCost, expenses, profit };
02467:   });
02468:   const revenue = rows.reduce(
02469:     (sum, row) => sum + (isNoCost(row.sale) ? 0 : row.sale.total),
02470:     0,
02471:   );
02472:   const perfumeCost = rows.reduce((sum, row) => sum + row.perfumeCost, 0);
02473:   const expenses = rows.reduce((sum, row) => sum + row.expenses, 0);
02474:   const profit = revenue - perfumeCost - expenses;
02475:   const margin = revenue ? (profit / revenue) * 100 : 0;
02476:   return (
02477:     <>
02478:     <div className="panel profitControl">
02479:       <h2>Margem e despesas por pedido</h2>
02480:       <p>
02481:         Calculado pelo preço vendido, custo por ml do perfume e despesas
02482:         lançadas.
02483:       </p>
02484:       <Cards
02485:         v={[
02486:           [brl(perfumeCost), "Custo dos perfumes"],
02487:           [brl(expenses), "Taxas e despesas"],
02488:           [brl(profit), "Lucro estimado"],
02489:           [`${margin.toFixed(1).replace(".", ",")}%`, "Margem estimada"],
02490:         ]}
02491:       />
02492:       <div className="marginTrack">
02493:         <i style={{ width: `${Math.max(0, Math.min(100, margin))}%` }} />
02494:       </div>
02495:       <button
02496:         type="button"
02497:         className="iconButton profitOrdersToggle"
02498:         onClick={() => setShowOrders((visible) => !visible)}
02499:       >
02500:         {showOrders ? "Ocultar pedidos" : "Ver pedidos"}
02501:       </button>
02502:       {showOrders ? <div className="table">
02503:         <table>
02504:           <thead>
02505:             <tr>
02506:               <th>Pedido</th>
02507:               <th>Venda</th>
02508:               <th>Custo perfume</th>
02509:               <th>Despesas</th>
02510:               <th>Lucro</th>
02511:               <th>Ação</th>
02512:             </tr>
02513:           </thead>
02514:           <tbody>
02515:             {rows.map(
02516:               ({
02517:                 sale,
02518:                 perfumeCost: cost,
02519:                 expenses: expense,
02520:                 profit: rowProfit,
02521:               }) => (
02522:                 <tr key={sale.id}>
02523:                   <td>#{orderNo(sale.id)}</td>
02524:                   <td>{brl(sale.total)}</td>
02525:                   <td>{brl(cost)}</td>
02526:                   <td>
02527:                     {brl(expense)}
02528:                     <details>
02529:                       <summary>Ver insumos</summary>
02530:                       {packaging(sale, d.supplies).lines.map((line) => (
02531:                         <small key={line.name}>
02532:                           {line.qty} × {line.name}:{" "}
02533:                           {line.missing
02534:                             ? "Custo não cadastrado"
02535:                             : brl(line.total)}
02536:                         </small>
02537:                       ))}
02538:                     </details>
02539:                   </td>
02540:                   <td>{brl(rowProfit)}</td>
02541:                   <td>
02542:                     <button
02543:                       className="iconButton"
02544:                       onClick={() => setEditingSale(sale)}
02545:                     >
02546:                       <Pencil /> Editar despesa
02547:                     </button>
02548:                   </td>
02549:                 </tr>
02550:               ),
02551:             )}
02552:           </tbody>
02553:         </table>
02554:       </div> : null}
02555:     </div>
02556:     {editingSale ? (
02557:       <SaleCostEditor
02558:         key={editingSale.id}
02559:         sale={editingSale}
02560:         d={d}
02561:         close={() => setEditingSale(null)}
02562:         save={(updatedSale) => {
